"dble_d1","(03:01:13 pm)","bummer",""
"rachelgurl0315","(03:01:22 pm)","ur asl?",""
"dble_d1","(03:01:37 pm)","were you talking to friends in the chat room",""
"rachelgurl0315","(03:02:01 pm)","no i dont kno any1 here",""
"dble_d1","(03:02:20 pm)","whats your age",""
"rachelgurl0315","(03:02:28 pm)","14",""
"rachelgurl0315","(03:02:30 pm)","u?",""
"dble_d1","(03:02:40 pm)","wow so young",""
"dble_d1","(03:02:49 pm)","what r u doing in a chat room",""
"rachelgurl0315","(03:03:12 pm)","im bored",""
"dble_d1","(03:03:15 pm)","im old",""
"dble_d1","(03:03:21 pm)","and bored",""
"rachelgurl0315","(03:03:31 pm)","how old r u",""
"dble_d1","(03:03:46 pm)","in my early 40s",""
"rachelgurl0315","(03:04:08 pm)","yeah ur old",""
"rachelgurl0315","(03:04:11 pm)","lol",""
"dble_d1","(03:04:16 pm)","gee thanx",""
"rachelgurl0315","(03:04:24 pm)","im playin",""
"dble_d1","(03:04:47 pm)","so u were just watching what everyone was saying then and not talking",""
"dble_d1","(03:04:54 pm)","i know",""
"rachelgurl0315","(03:05:45 pm)","yeah but i kept gettin ims and stupid cam invites so i left",""
"dble_d1","(03:06:24 pm)","invites to guys cams",""
"rachelgurl0315","(03:06:34 pm)","yes",""
"dble_d1","(03:06:55 pm)","well you know what they wanted to show you dont you",""
"rachelgurl0315","(03:07:21 pm)","yeah prety much",""
"dble_d1","(03:07:49 pm)","a lot of that stuff goes on in chat rooms",""
"rachelgurl0315","(03:08:28 pm)","yeah no matter waht chatroom ur in",""
"dble_d1","(03:08:51 pm)","yes girls and guys wanna show their stuff",""
"dble_d1","(03:09:00 pm)","playful",""
"rachelgurl0315","(03:09:41 pm)","haha yeah mome wont let me have a cam like ever",""
"dble_d1","(03:10:10 pm)","she is probably worried you r gonna show your stuff",""
"dble_d1","(03:10:24 pm)",":d",""
"rachelgurl0315","(03:10:27 pm)","yup",""
"dble_d1","(03:10:46 pm)","and would you do that if you had one",""
"dble_d1","(03:11:00 pm)","and no one was home",""
"rachelgurl0315","(03:11:49 pm)","no theyd end up on some web site probly",""
"rachelgurl0315","(03:11:58 pm)","lol",""
"dble_d1","(03:12:04 pm)","well good girl",""
"dble_d1","(03:12:41 pm)","some things are better left private",""
"rachelgurl0315","(03:12:54 pm)","yes",""
"dble_d1","(03:13:34 pm)","so you have a boyfriend",""
"rachelgurl0315","(03:14:05 pm)","no weve only been here like 2 wks",""
"dble_d1","(03:14:20 pm)","and where is that",""
"rachelgurl0315","(03:14:40 pm)","were in wi near milwakee",""
"dble_d1","(03:15:00 pm)","cool where did you move from",""
"dble_d1","(03:15:19 pm)","i live about 25 miles west of you",""
"rachelgurl0315","(03:15:24 pm)","ashville nc",""
"dble_d1","(03:15:34 pm)","cool",""
"rachelgurl0315","(03:16:03 pm)","what city r u in",""
"dble_d1","(03:16:18 pm)","give the boyfriend thing time you are young and have your whole life ahead of you",""
"dble_d1","(03:16:34 pm)","by peawaukee lake",""
"dble_d1","(03:16:54 pm)","waukesha county",""
"rachelgurl0315","(03:17:10 pm)","all the citys have wierd names here",""
"dble_d1","(03:17:34 pm)","why do you say that",""
"rachelgurl0315","(03:18:00 pm)","there all hard 2 pronouce",""
"rachelgurl0315","(03:18:03 pm)","lol",""
"dble_d1","(03:18:25 pm)","youll figure them out give it time",""
"dble_d1","(03:18:42 pm)","a lot of cool stuff happen in milwaukee",""
"rachelgurl0315","(03:18:59 pm)","yeah i gess so",""
"dble_d1","(03:19:27 pm)","awesome fireworks display for the fourh of july down at the lake",""
"dble_d1","(03:19:40 pm)","summerfest",""
"dble_d1","(03:19:53 pm)","thats a big music festival",""
"rachelgurl0315","(03:20:18 pm)","oh cool",""
"dble_d1","(03:20:50 pm)","lots of different bands play there from country to rock and roll",""
"dble_d1","(03:21:12 pm)","old bands and new bands",""
"dble_d1","(03:21:40 pm)","its huge a lot of people go there its fun",""
"rachelgurl0315","(03:21:46 pm)","id like that",""
"dble_d1","(03:22:07 pm)","you probably would i think",""
"dble_d1","(03:22:28 pm)","what kind of music do you listen to",""
"rachelgurl0315","(03:22:51 pm)","i like bands no ones ever herd of haha",""
"dble_d1","(03:22:58 pm)","like",""
"rachelgurl0315","(03:23:26 pm)","malice mizer jrock mazzy star",""
"dble_d1","(03:24:05 pm)","like you said band noone has ever heard of",""
"rachelgurl0315","(03:24:28 pm)","hahaha yup",""
"dble_d1","(03:24:36 pm)","u have brothers or sisters",""
"rachelgurl0315","(03:24:51 pm)","no",""
"dble_d1","(03:25:10 pm)","only child huwell thats cool",""
"rachelgurl0315","(03:25:42 pm)","yeah i dont like most ppl ne way hehehe",""
"dble_d1","(03:26:10 pm)","well you must like me a little you are still talking to me",""
"dble_d1","(03:26:23 pm)","even though im old",""
"rachelgurl0315","(03:27:24 pm)","haha i dont care bout age relly as long as ppl arent assholes",""
"dble_d1","(03:28:03 pm)","well im not one of those types of people",""
"rachelgurl0315","(03:28:38 pm)","i kno",""
"rachelgurl0315","(03:28:40 pm)","hehe",""
"dble_d1","(03:29:09 pm)","so your home alone or is your parents home too",""
"rachelgurl0315","(03:29:53 pm)","moms here now shes goin back to nc tonite tho",""
"dble_d1","(03:30:20 pm)","so it will be just you and your dad then",""
"rachelgurl0315","(03:30:58 pm)","dads hardly ever home",""
"dble_d1","(03:31:19 pm)","so youll be alone a lot that kinda sucks",""
"rachelgurl0315","(03:31:38 pm)","hes flyin to nc to meet mom finish up some stuff",""
"rachelgurl0315","(03:31:47 pm)","nah i dont mind",""
"dble_d1","(03:32:12 pm)","so your mom will be coming back soon then",""
"rachelgurl0315","(03:33:01 pm)","yeah shell be here sunday i think",""
"dble_d1","(03:33:25 pm)","so you are left by yourself till sunday then",""
"rachelgurl0315","(03:33:47 pm)","yeah",""
"dble_d1","(03:34:46 pm)","well just remember if you go in a chatroom someone will want to show you something",""
"rachelgurl0315","(03:35:34 pm)","yeah even here",""
"rachelgurl0315","(03:35:42 pm)","yahoo room suck",""
"dble_d1","(03:36:11 pm)","why is someone trying to show you something now on here",""
"rachelgurl0315","(03:36:41 pm)","not now no but wehn i was in the chatrroom yeah",""
"dble_d1","(03:37:34 pm)","if thats what you want too see its fine to go in there",""
"rachelgurl0315","(03:38:55 pm)","yeah id rather have like a bf in real life cyber n phone sex is stupid",""
"dble_d1","(03:39:07 pm)","i have had people want me to show them stuff and they wanted to show me stuff too",""
"rachelgurl0315","(03:39:46 pm)","u dont have a gf",""
"rachelgurl0315","(03:39:49 pm)","?",""
"dble_d1","(03:39:56 pm)","i agree its more fun to see and do things in person",""
"dble_d1","(03:40:01 pm)","no no gf",""
"dble_d1","(03:40:20 pm)","i wish",""
"dble_d1","(03:40:55 pm)","i have a cam but its not usually on",""
"rachelgurl0315","(03:41:48 pm)","haha yeh mom wont ever let me have a cam",""
"dble_d1","(03:42:09 pm)","they can be fun",""
"dble_d1","(03:42:23 pm)","exciting",""
"rachelgurl0315","(03:42:47 pm)","relly",""
"rachelgurl0315","(03:42:48 pm)","?",""
"dble_d1","(03:43:24 pm)","if you r bored and lonely",""
"rachelgurl0315","(03:43:47 pm)","haha im both",""
"dble_d1","(03:44:02 pm)","you and friends if they have one can view each other",""
"dble_d1","(03:44:09 pm)","me too",""
"dble_d1","(03:44:24 pm)","thats why i go in chatrooms",""
"rachelgurl0315","(03:44:44 pm)","cool",""
"dble_d1","(03:45:15 pm)","if their was some girls inviting me to see their cams i probably would watch",""
"rachelgurl0315","(03:45:46 pm)","yah if there prety lol",""
"dble_d1","(03:46:12 pm)","thats for sure",""
"dble_d1","(03:46:48 pm)","so do you have any pics",""
"rachelgurl0315","(03:48:47 pm)","sorry",""
"rachelgurl0315","(03:48:53 pm)","yeah on my pro",""
"rachelgurl0315","(03:49:18 pm)","and my photos",""
"dble_d1","(03:49:27 pm)","i saw that one like i said b 4 u r young but u r also cute if i may say so",""
"dble_d1","(03:50:22 pm)","i have one in profile also but i have other ones in photo album",""
"rachelgurl0315","(03:50:26 pm)","thx yes u can say so hehe",""
"dble_d1","(03:50:41 pm)","ok then u r cute",""
"rachelgurl0315","(03:51:14 pm)","hey ur not bad 4 a old guy hehe",""
"dble_d1","(03:51:19 pm)","wish i was your age again",""
"dble_d1","(03:51:22 pm)","thanx",""
"dble_d1","(03:51:42 pm)","all my other ones r in yahoo photo album",""
"rachelgurl0315","(03:51:56 pm)","i got more in mine 2",""
"dble_d1","(03:53:12 pm)","i only have a couple in there that i can show",""
"dble_d1","(03:53:28 pm)","and i have some of friends and familf too",""
"rachelgurl0315","(03:53:50 pm)","how do i c them",""
"dble_d1","(03:54:03 pm)","god it sure is windy",""
"dble_d1","(03:54:07 pm)","which ones",""
"rachelgurl0315","(03:55:00 pm)","the ones in ur photo album",""
"dble_d1","(03:55:20 pm)","im not weird or anything like that but i have two kinds public and a couple private",""
"dble_d1","(03:55:41 pm)","photo sharing",""
"rachelgurl0315","(03:55:50 pm)","argh mom wants me 2 grocery shop w her can i im u when we get back",""
"dble_d1","(03:56:16 pm)","yes hang on i will add you to my messenger list",""
"rachelgurl0315","(03:56:24 pm)","shes leavin tonite n theres no food here",""
"rachelgurl0315","(03:56:30 pm)","oh ok",""
"dble_d1","(03:56:48 pm)","there",""
"rachelgurl0315","(03:57:05 pm)","cool i added u",""
"dble_d1","(03:57:08 pm)","when u get back i should still be on",""
"rachelgurl0315","(03:57:18 pm)","ok i ttyl",""
"dble_d1","(03:57:25 pm)","ok",""
"rachelgurl0315","(05:11:19 pm)","hi",""
"rachelgurl0315","(05:11:42 pm)","u there",""
"dble_d1","(05:11:44 pm)","hi back again",""
"rachelgurl0315","(05:11:52 pm)","hi yeah",""
"dble_d1","(05:12:15 pm)","how was shopping",""
"rachelgurl0315","(05:12:51 pm)","boring but we got lotsa food now",""
"dble_d1","(05:13:05 pm)","cool",""
"dble_d1","(05:13:34 pm)","so when does your mom going back to nc",""
"rachelgurl0315","(05:14:29 pm)","shes leavin 2nite shes packing rite now and is freakin out haha",""
"dble_d1","(05:15:07 pm)","do you see my pic in the im window?",""
"rachelgurl0315","(05:15:33 pm)","no but now i do i had 2 click on it",""
"rachelgurl0315","(05:15:43 pm)","thats a good pic of u",""
"dble_d1","(05:15:52 pm)","thanx",""
"dble_d1","(05:16:15 pm)","i have others too",""
"dble_d1","(05:16:27 pm)","you dont have 1 on here",""
"rachelgurl0315","(05:16:37 pm)","oh yeah i 4got how do i see ur other pics",""
"rachelgurl0315","(05:16:41 pm)","i dont?",""
"rachelgurl0315","(05:17:06 pm)","ohh",""
"rachelgurl0315","(05:17:23 pm)","i thougt it did that automaticly",""
"dble_d1","(05:17:36 pm)","i gues not",""
"dble_d1","(05:17:49 pm)","i can change mine",""
"rachelgurl0315","(05:18:02 pm)","lemme find mine ill put it here",""
"dble_d1","(05:18:11 pm)","cool",""
"dble_d1","(05:20:00 pm)","there you are",""
"rachelgurl0315","(05:20:01 pm)","did that work",""
"rachelgurl0315","(05:20:11 pm)","oh haha ok",""
"dble_d1","(05:20:23 pm)","you are hot lookin",""
"rachelgurl0315","(05:20:43 pm)","thx i like ur pics 2",""
"rachelgurl0315","(05:21:13 pm)","how do i c ur other ones on yahoo",""
"dble_d1","(05:21:46 pm)","i have a few more that i could show on here",""
"dble_d1","(05:22:08 pm)","i was trying to photo share with you but it wont let me",""
"rachelgurl0315","(05:22:31 pm)","hmm",""
"dble_d1","(05:22:48 pm)","some of the ones i can and cant show r on here too",""
"rachelgurl0315","(05:23:12 pm)","y cant u show some of them",""
"dble_d1","(05:23:36 pm)","no they r private if you know what i mean",""
"rachelgurl0315","(05:23:56 pm)","ohhhh",""
"rachelgurl0315","(05:24:01 pm)","haha ok",""
"dble_d1","(05:24:32 pm)","you said you did not want to see that kind of things",""
"rachelgurl0315","(05:25:21 pm)","i dont like wehn guys just like invite me 2 there cam and there nekkid",""
"rachelgurl0315","(05:25:29 pm)","theyu dont even im",""
"rachelgurl0315","(05:25:44 pm)","can u c mine",""
"dble_d1","(05:26:14 pm)","well i could show you if you wanted to see if not its not a big deal",""
"dble_d1","(05:26:18 pm)","yes i can",""
"rachelgurl0315","(05:26:45 pm)","ok if u want its ok",""
"rachelgurl0315","(05:26:55 pm)","i kno ur not like some randem wierdo",""
"rachelgurl0315","(05:26:59 pm)","hehe",""
"","","he displayed his penis on webcam here.",""
"rachelgurl0315","(05:27:53 pm)","wow i c it",""
"rachelgurl0315","(05:28:48 pm)","its big huh",""
"dble_d1","(05:28:57 pm)","yes",""
"dble_d1","(05:29:27 pm)","thats what they show on cams too",""
"dble_d1","(05:29:38 pm)","i can do that too",""
"rachelgurl0315","(05:30:04 pm)","haha yeah i fount out they showd em on cam relly fast",""
"dble_d1","(05:30:17 pm)","did you see one",""
"rachelgurl0315","(05:30:33 pm)","yeah",""
"rachelgurl0315","(05:30:45 pm)","just a cam invite then that",""
"dble_d1","(05:30:52 pm)","ive got my cam on",""
"rachelgurl0315","(05:31:08 pm)","oh i didnt even c it",""
"dble_d1","(05:31:38 pm)","i can show u what i showed u b 4 but on cam",""
"rachelgurl0315","(05:31:52 pm)","ok",""
"dble_d1","(05:33:12 pm)","where is your mom",""
"rachelgurl0315","(05:33:36 pm)","in her room still packin",""
"rachelgurl0315","(05:35:07 pm)","i think u froze r u moving",""
"dble_d1","(05:36:10 pm)","its working now",""
"rachelgurl0315","(05:36:39 pm)","ohh yeah i can c it now",""
"dble_d1","(05:37:08 pm)","i have to stop now or i make a mess",""
"rachelgurl0315","(05:37:28 pm)","huh",""
"rachelgurl0315","(05:37:29 pm)","?",""
"dble_d1","(05:37:42 pm)","im goona cum",""
"rachelgurl0315","(05:37:53 pm)","oh",""
"dble_d1","(05:37:54 pm)","make a mess",""
"rachelgurl0315","(05:37:56 pm)","wow",""
"dble_d1","(05:39:16 pm)","ok seen enough",""
"rachelgurl0315","(05:39:36 pm)","haha ok",""
"rachelgurl0315","(05:40:16 pm)","u do that on webcam a lots",""
"rachelgurl0315","(05:40:23 pm)","*lot",""
"dble_d1","(05:40:25 pm)","no",""
"dble_d1","(05:40:37 pm)","no i do not",""
"dble_d1","(05:40:59 pm)","once in awhile if someone wanted to c",""
"rachelgurl0315","(05:41:19 pm)","oh cool",""
"rachelgurl0315","(05:41:59 pm)","idk ive allways thougt doing like cyber or phone sex is kinda boring",""
"dble_d1","(05:42:04 pm)","like i said b 4 a little excitement",""
"rachelgurl0315","(05:42:21 pm)","yeah thats cool",""
"dble_d1","(05:42:37 pm)","and was that boring",""
"dble_d1","(05:42:44 pm)","or did you like it",""
"rachelgurl0315","(05:43:26 pm)","no it was ok its differnt cuz u didnt like im me outta nowhere",""
"rachelgurl0315","(05:43:29 pm)","haha",""
"dble_d1","(05:44:11 pm)","well ty",""
"rachelgurl0315","(05:44:32 pm)","hhehe yw",""
"dble_d1","(05:44:38 pm)","i kind did want to keep going",""
"rachelgurl0315","(05:45:24 pm)","hold a sec moms ready 2 leave i think",""
"rachelgurl0315","(05:45:27 pm)","brb",""
"dble_d1","(05:45:31 pm)","k",""
"rachelgurl0315","(05:55:00 pm)","k im back",""
"dble_d1","(05:55:23 pm)","did she go now",""
"rachelgurl0315","(05:55:44 pm)","yeah finally",""
"dble_d1","(05:56:08 pm)","so now u r alone",""
"rachelgurl0315","(05:56:29 pm)","yeah til sunday woo hoo",""
"rachelgurl0315","(05:56:34 pm)","hehe",""
"dble_d1","(05:56:42 pm)","wow",""
"dble_d1","(05:56:57 pm)","interesting",""
"rachelgurl0315","(05:57:10 pm)","what is",""
"dble_d1","(05:57:19 pm)","you home alone",""
"rachelgurl0315","(05:57:57 pm)","haha nah ive been babysitting sence i was 11",""
"dble_d1","(05:58:37 pm)","no i was thinking other things",""
"dble_d1","(05:58:43 pm)","sorry",""
"rachelgurl0315","(05:59:03 pm)","i dont get it",""
"dble_d1","(05:59:08 pm)","my mind is in the gutter right now",""
"rachelgurl0315","(05:59:34 pm)","how come",""
"dble_d1","(06:00:03 pm)","what i was just showing you",""
"dble_d1","(06:00:12 pm)","its still hard",""
"dble_d1","(06:00:27 pm)","looking at your pic",""
"dble_d1","(06:00:40 pm)","and would not mind seeing more sorry",""
"rachelgurl0315","(06:00:57 pm)","ohhhh i get it now",""
"rachelgurl0315","(06:01:03 pm)","hehe",""
"dble_d1","(06:01:28 pm)","it has been awhile",""
"dble_d1","(06:01:39 pm)","if you know what i mean",""
"rachelgurl0315","(06:02:00 pm)","a while sence u had a gf u mean",""
"rachelgurl0315","(06:02:02 pm)","?",""
"dble_d1","(06:02:15 pm)","sorta",""
"dble_d1","(06:03:02 pm)","its been awhile since i have been with a female",""
"dble_d1","(06:03:55 pm)","in certain ways",""
"dble_d1","(06:04:05 pm)","it would be nice",""
"dble_d1","(06:05:26 pm)","so what are you gonna do all by yourself till sunday now",""
"rachelgurl0315","(06:06:17 pm)","sorry im here",""
"rachelgurl0315","(06:06:30 pm)","ohh so u mean gf/bf things",""
"rachelgurl0315","(06:06:38 pm)","hehe",""
"dble_d1","(06:06:42 pm)","yes",""
"dble_d1","(06:06:49 pm)","so where did you go",""
"dble_d1","(06:06:59 pm)","what were you doing",""
"rachelgurl0315","(06:07:27 pm)","a neigbor was at the door",""
"dble_d1","(06:07:45 pm)","uh oh",""
"rachelgurl0315","(06:08:27 pm)","haha no she brougt some food over",""
"rachelgurl0315","(06:08:36 pm)","nothin bad",""
"dble_d1","(06:08:46 pm)","oh ok",""
"rachelgurl0315","(06:09:08 pm)","how long sence u had a gf",""
"dble_d1","(06:09:24 pm)","i have a lot of time on my hands dont work till next tuesday",""
"dble_d1","(06:09:36 pm)","4 or 5 years",""
"rachelgurl0315","(06:09:57 pm)","wow u got lotsa time off hehe",""
"rachelgurl0315","(06:10:04 pm)","what do u do",""
"dble_d1","(06:10:14 pm)","constuction",""
"dble_d1","(06:10:22 pm)","took some time off",""
"rachelgurl0315","(06:10:38 pm)","oh cool",""
"rachelgurl0315","(06:11:04 pm)","what do u do when ur not at work",""
"dble_d1","(06:12:08 pm)","hang out work around the yard hang out in the backyard and have a fire",""
"dble_d1","(06:12:29 pm)","go to a park or beach and hang out",""
"dble_d1","(06:12:41 pm)","drive around",""
"rachelgurl0315","(06:12:50 pm)","haha r u a pyro",""
"dble_d1","(06:13:06 pm)","no just a little campfire",""
"dble_d1","(06:13:13 pm)","i have a fire pit",""
"rachelgurl0315","(06:13:33 pm)","where do u drive 2",""
"dble_d1","(06:14:24 pm)","all over around town sometimes i drive to the lake in milwaukee",""
"dble_d1","(06:14:44 pm)","go for a walk on the lakefront",""
"rachelgurl0315","(06:14:45 pm)","oh how cool",""
"dble_d1","(06:15:13 pm)","yes its ok",""
"dble_d1","(06:15:42 pm)","but it would be more fun hagin out with someone rather than doing it by myself",""
"rachelgurl0315","(06:16:25 pm)","yeah i kno what u mean",""
"rachelgurl0315","(06:17:01 pm)","ur off til tuesday y not look for a gf",""
"rachelgurl0315","(06:17:05 pm)","hehe",""
"dble_d1","(06:17:33 pm)","wish it was that easy",""
"rachelgurl0315","(06:18:08 pm)","how come its not ur nice and cute 4 a old guy",""
"rachelgurl0315","(06:18:13 pm)","hehe",""
"dble_d1","(06:18:43 pm)","if i was as young as you it would be nice to have you as my gf",""
"dble_d1","(06:19:11 pm)","we could have fun",""
"rachelgurl0315","(06:19:23 pm)","id let u be my bf hehe",""
"dble_d1","(06:19:42 pm)","if i was only younger right",""
"rachelgurl0315","(06:20:22 pm)","haha nah ur relly not that old",""
"rachelgurl0315","(06:20:50 pm)","id rather have a guy whos not an asshole",""
"rachelgurl0315","(06:21:30 pm)","insted of some young guy whos like a total dick",""
"dble_d1","(06:21:42 pm)","yah",""
"dble_d1","(06:23:19 pm)","well id like to be the guy to hang out with you",""
"rachelgurl0315","(06:23:54 pm)","i like u",""
"rachelgurl0315","(06:24:06 pm)","what woud we do",""
"dble_d1","(06:24:44 pm)","what ever you wanted to do",""
"dble_d1","(06:25:44 pm)","what would you like to do most",""
"rachelgurl0315","(06:26:01 pm)","i...dont kno weve only been here like 2 wks i dont kno of any thing 2 do",""
"dble_d1","(06:26:42 pm)","do you have any parks by you or beaches",""
"dble_d1","(06:27:07 pm)","go to a movie",""
"dble_d1","(06:27:19 pm)","drive around",""
"dble_d1","(06:27:36 pm)","there are all kinds of things i could think of",""
"rachelgurl0315","(06:28:15 pm)","u like scary movies",""
"dble_d1","(06:28:25 pm)","yes",""
"rachelgurl0315","(06:28:55 pm)","hehe me 2",""
"rachelgurl0315","(06:29:15 pm)","mom dont let me watch em i get nitemares easy hehe",""
"dble_d1","(06:29:31 pm)","well she is not home now right",""
"dble_d1","(06:30:08 pm)","you can watch what you want too",""
"rachelgurl0315","(06:30:18 pm)","nope shes not hehe",""
"dble_d1","(06:30:23 pm)","and do what ever you want too",""
"dble_d1","(06:30:56 pm)","anybody else there to watch over you",""
"dble_d1","(06:31:06 pm)","or are you totally alone",""
"rachelgurl0315","(06:31:59 pm)","meh i just like hangin out no nobody else is here",""
"dble_d1","(06:32:20 pm)","well you can do what you want then",""
"dble_d1","(06:32:38 pm)","watch what you want",""
